,Links,Recipe Name
0,https://www.sbs.com.au/food/recipes/maltese-kapunata,Maltese kapunata                                  
1,https://www.sbs.com.au/food/recipes/maltese-baked-ricotta-pie,Maltese baked ricotta pie                                  
2,https://www.sbs.com.au/food/recipes/maltese-style-bruschetta-hobz-biz-zejt,Maltese-style bruschetta (hobż biż-żejt)                                  
3,https://www.sbs.com.au/food/recipes/maltese-rabbit-stew-stuffat-tal-fenek,Maltese rabbit stew (stuffat tal-fenek)                                  
4,https://www.sbs.com.au/food/recipes/bread-oil-hobz-biz-zejt,Bread with oil (hobż biż-żejt)                                  
5,https://www.sbs.com.au/food/recipes/maltese-easter-biscuits-figolli,Maltese Easter biscuits (figolli)                                  
6,https://www.sbs.com.au/food/recipes/timpana,Timpana                                  
7,https://www.sbs.com.au/food/recipes/broad-bean-dip-bigilla,Broad bean dip (bigilla)                                  
8,https://www.sbs.com.au/food/recipes/pears-baked-white-wine-almonds-and-armaretto-langas-mimli-bil-lewz,"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)                                  "
9,https://www.sbs.com.au/food/recipes/apple-and-fig-cake,Apple and fig cake                                   
10,https://www.sbs.com.au/food/recipes/pork-and-pea-pastizzi,Pork and pea pastizzi                                  
11,https://www.sbs.com.au/food/recipes/rabbit-tomato-and-wine-sauce-rice,Rabbit in tomato and wine sauce with rice                                  
12,https://www.sbs.com.au/food/recipes/peach-and-almond-crumble,Peach and almond crumble                                  
13,https://www.sbs.com.au/food/recipes/christmas-chocolate-salami-romblu-tal-milied-bic-cikkulata,Christmas chocolate salami (romblu tal-milied bic-cikkulata)                                  
14,https://www.sbs.com.au/food/recipes/pumpkin-and-rice-pie,Pumpkin and rice pie                                  
15,https://www.sbs.com.au/food/recipes/grilled-garfish-roasted-potatoes-imsell-mixwi,Grilled garfish with roasted potatoes (imsell mixwi)                                  
16,https://www.sbs.com.au/food/recipes/traditional-maltese-christmas-honey-rings,Traditional Maltese Christmas honey rings                                  
17,https://www.sbs.com.au/food/recipes/sugarless-cake-apricots-dates-and-almonds,"Sugarless cake with apricots, dates and almonds                                  "
18,https://www.sbs.com.au/food/recipes/chicken-rissoles,Chicken rissoles                                   
19,https://www.sbs.com.au/food/recipes/caponata-0,Caponata                                  
20,https://www.sbs.com.au/food/recipes/stuffed-artichokes,Stuffed artichokes                                  
21,https://www.sbs.com.au/food/recipes/lenten-biscuits-kwarezimal,Lenten biscuits (kwarezimal)                                  
22,https://www.sbs.com.au/food/recipes/sweet-chestnut-soup,Sweet chestnut soup                                  
23,https://www.sbs.com.au/food/recipes/maltese-traditional-biscuit-sesame-seeds,Maltese traditional biscuit with sesame seeds                                  
24,https://www.sbs.com.au/food/recipes/bread-and-butter-pudding-puddina,Bread and butter pudding (puddina)                                  
25,https://www.sbs.com.au/food/recipes/food-safaris-timpana,Food Safari's timpana                                  
26,https://www.sbs.com.au/food/recipes/beef-olives-bragioli,Beef olives (bragioli)                                  
27,https://www.sbs.com.au/food/recipes/braised-potatoes-maltese-sausage,Braised potatoes with Maltese sausage                                  
28,https://www.sbs.com.au/food/recipes/rabbit-stew-stuffat-tal-fenek,Rabbit stew (stuffat tal-fenek)                                  
29,https://www.sbs.com.au/food/recipes/open-sandwich-hobz-biz-zejt,Open sandwich (hobz biz-zejt)                                  
30,https://maltesecuisine.com/2022/02/05/veal-chop-kustilja-tal-vitella/,Veal Chop – Kustilja tal-Vitella
31,https://maltesecuisine.com/2021/12/19/sweet-ricotta-tart/,Sweet Ricotta Tart
32,https://maltesecuisine.com/2021/12/05/baked-pasta-shells-with-pumpkin/,Baked Pasta Shells with Pumpkin
33,https://maltesecuisine.com/2021/11/23/pizza-4-seasons/,Pizza 4 Seasons
34,https://maltesecuisine.com/2021/10/23/fried-mozzarella-sandwich/,Fried Mozzarella Sandwich
35,https://maltesecuisine.com/2021/10/17/tiramisu/,Tiramisu
36,https://maltesecuisine.com/2021/08/11/oven-baked-ftira/,Oven-Baked Ftira
37,https://maltesecuisine.com/2021/07/31/zaqq-tal-majjal-fil-forn-pork-belly-oven-cooked/,Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked
38,https://maltesecuisine.com/2021/06/19/roasted-red-pepper-soup-soppa-tal-bzar-ahmar/,Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar
39,https://maltesecuisine.com/2021/05/30/stuffed-calamari/,Stuffed Calamari
40,https://maltesecuisine.com/2021/05/15/ghagin-bit-tadam-imqadded/,Għaġin bit-Tadam Imqadded
41,https://maltesecuisine.com/2021/04/29/strawberry-roly-poly/,Strawberry Roly Poly
42,https://maltesecuisine.com/2021/04/03/potato-and-blue-cheese-soup/,Potato and Blue Cheese Soup
43,https://maltesecuisine.com/2021/03/27/lemon-cheesecake/,Lemon Cheesecake
44,https://maltesecuisine.com/2021/03/20/insalta-tal-bakkaljaw-salt-cod-salad/,Insalta tal-Bakkaljaw – Salt Cod Salad
45,https://maltesecuisine.com/2021/03/13/ghagin-bil-lumi-lemon-pasta/,Ghagin bil-Lumi – Lemon Pasta
46,https://maltesecuisine.com/2021/03/07/torta-taz-zaqq-tal-majjal-pork-belly-pie/,Torta taż-Żaqq tal-Majjal – Pork Belly Pie
47,https://maltesecuisine.com/2021/02/20/stuffat-tat-tonn-taz-zejt/,Stuffat tat-Tonn taz-Zejt
48,https://maltesecuisine.com/2021/01/30/rabbit-liver-pappardelle/,Rabbit Liver Pappardelle
49,https://maltesecuisine.com/2021/01/23/orange-cake-kejk-tal-laring/,Orange Cake – Kejk tal-Laring
50,https://maltesecuisine.com/2021/01/17/ravjul-ravioli-with-artichoke-hearts-filling/,Ravjul (Ravioli) with artichoke hearts filling
51,https://maltesecuisine.com/2021/01/10/qassatat/,Qassatat
52,https://maltesecuisine.com/2021/01/03/maltese-lasagna-and-a-cheeselets-panna-cotta-entree/,Maltese Lasagna and a Cheeselets Panna Cotta Entree
53,https://maltesecuisine.com/2020/12/27/lamb-shank-cooked-in-red-wine-and-tomatoes/,Lamb Shanks cooked in Red Wine and Tomatoes
54,https://maltesecuisine.com/2020/12/19/mice-pies/,Mince Pies
55,https://maltesecuisine.com/2020/12/13/pork-roulade-bragjoli-tal-majjal/,Pork Roulade – Bragjoli tal-Majjal
56,https://maltesecuisine.com/2020/12/05/qaghaq-tal-ghasel-honey-rings/,Qaghaq tal-Ghasel – Honey Rings
57,https://maltesecuisine.com/2020/11/28/scotch-egg-with-maltese-sausage/,Scotch egg with Maltese Sausage
58,https://maltesecuisine.com/2020/11/22/penne-with-maltese-sausage-in-a-pastry-plate/,Penne with Maltese Sausage in a pastry plate
59,https://maltesecuisine.com/2020/11/19/pasta-salad/,Pasta Salad
60,https://maltesecuisine.com/2020/11/01/pulpetti-tal-qarabaghli-u-wraps-bil-laham/,Pulpetti tal-Qarabaghli u Wraps bil-laham
61,https://maltesecuisine.com/2020/10/24/ghadam-bones/,Ghadam – Bones
62,https://maltesecuisine.com/2020/10/17/maltese-platter/,Maltese Platter
63,https://maltesecuisine.com/2020/10/11/wraps-three-ways/,Wraps – Three Ways
64,https://maltesecuisine.com/2020/10/03/maltese-trifle/,Maltese Trifle
65,https://maltesecuisine.com/2020/09/26/pulled-pork-ftira-wrap/,Pulled Pork Ftira & Wrap
66,https://maltesecuisine.com/2020/09/20/spalla-tal-majjal-pulled-pork-with-cream-cheese-potato/,Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato
67,https://maltesecuisine.com/2020/09/13/torta-tal-lampuki-lampuki-pie/,Torta tal-Lampuki – Lampuki Pie
68,https://maltesecuisine.com/2020/08/29/stuffed-peppers-and-pork-chops/,Stuffed Peppers and Pork Chops
69,https://maltesecuisine.com/2020/08/21/pixxispad-mixwi-grilled-swordfish/,Pixxispad Mixwi – Grilled Swordfish
70,https://maltesecuisine.com/2020/08/07/spaghetti-taste-of-malta/,Spaghetti – Taste of Malta
71,https://maltesecuisine.com/2020/08/01/stuffed-aubergine-and-pork-burgers/,Stuffed Aubergine and Pork Burgers
72,https://maltesecuisine.com/2020/07/24/salads-pt-2/,Salads pt 2
73,https://maltesecuisine.com/2020/07/19/crusted-salmon/,Crusted Salmon
74,https://maltesecuisine.com/2020/07/13/salads-pt1/,Salads PT1
75,https://maltesecuisine.com/2020/07/06/rustic-bread/,Rustic Bread
76,https://maltesecuisine.com/2020/06/28/aljoli-dip/,Aljoli Dip
77,https://maltesecuisine.com/2020/06/20/pulpetti-tal-makku-whitebait-fritters/,Pulpetti tal-Makku – Whitebait Fritters
78,https://maltesecuisine.com/2020/06/12/stuffed-maltese-bread/,Stuffed Maltese Bread
79,https://maltesecuisine.com/2020/06/07/pasta-with-king-prawns/,Pasta with King Prawns
80,https://maltesecuisine.com/2020/05/20/pizza-maltija-maltese-pizza/,Pizza Maltija – Maltese Pizza
81,https://maltesecuisine.com/2020/05/12/tarja-moqlija-fried-vermicelli-omelette/,Tarja Moqlija – Fried Vermicelli Omelette
82,https://maltesecuisine.com/2020/05/02/kawlata/,Kawlata
83,https://maltesecuisine.com/2020/04/25/stuffat-tal-wardiet-tal-majjal-pork-cheeks/,Stuffat tal-Wardiet tal-Majjal – Pork Cheeks
84,https://maltesecuisine.com/2020/04/20/kusksu/,Kusksu
85,https://maltesecuisine.com/2020/04/14/qaqocc-mimli-stuffed-artichokes/,Qaqocc Mimli  – Stuffed Artichokes
86,https://maltesecuisine.com/2020/04/07/figolli/,Figolli
87,https://maltesecuisine.com/2020/04/04/kwarezimal/,Kwarezimal
88,https://maltesecuisine.com/2020/04/02/broccoli-and-blue-cheese-quiche/,Broccoli and Blue Cheese Quiche
89,https://maltesecuisine.com/2020/03/22/sfinec/,Sfinec
90,https://maltesecuisine.com/2020/03/14/zeppoli/,Zeppoli
91,https://maltesecuisine.com/2020/03/08/torta-tal-pastard-u-l-ispinaci/,Torta tal-Pastard u l-Ispinaċi
92,https://maltesecuisine.com/2020/03/02/ghagin-il-forn-bl-irkotta-u-l-ful/,Għagin il-Forn bl-Irkotta u l-Ful
93,https://maltesecuisine.com/2020/02/25/poached-cod-with-lemon-vinaigrette-merluzz-bil-lumi/,Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi
94,https://maltesecuisine.com/2020/02/24/rabbit-with-mustard-fenek-bil-mustarda/,Rabbit with Mustard – Fenek bil-Mustarda
95,https://maltesecuisine.com/2020/02/23/prinjolata/,Prinjolata
96,https://maltesecuisine.com/2020/02/16/204/,Split Pea Soup – Soppa tal-Pizelli Maqsuma
97,https://maltesecuisine.com/2020/01/25/spinach-and-tuna-pie-torta-tal-ispinaci-u-t-tonn/,Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn
98,https://maltesecuisine.com/2020/01/17/fried-rabbit-liver-with-carrob-syrup/,Fried Rabbit Liver with Carrob Syrup
99,https://maltesecuisine.com/2020/01/13/ftira-with-pork-and-ricotta/,Ftira with Pork and Ricotta
100,https://maltesecuisine.com/2022/02/26/baked-chicken-thighs-in-orange/,Baked Chicken Thighs in Orange
101,https://maltesecuisine.com/2022/02/13/goat-cheese-soup/,Goat Cheese Soup
102,https://maltesecuisine.com/2022/02/01/torta-tal-bciecen-pigeon-pie/,Torta tal-Bciecen – Pigeon Pie
103,https://maltesecuisine.com/2022/01/15/maltese-shakshuka/,Maltese Shakshuka
104,https://maltesecuisine.com/2022/01/11/burger-malti-maltese-burger/,Burger Malti – Maltese Burger
105,https://maltesecuisine.com/2021/12/11/salmon-and-prawn-terrine/,Salmon and Prawn Terrine
106,https://maltesecuisine.com/2021/11/07/spaghetti-with-anchovies/,Spaghetti with Anchovies
107,https://maltesecuisine.com/2021/10/31/spinach-and-ricotta-pie/,Spinach and Ricotta Pie
108,https://maltesecuisine.com/2021/10/23/fried-mozzarella-sandwich/,Fried Mozzarella Sandwich
109,https://maltesecuisine.com/2021/10/17/tiramisu/,Tiramisu
110,https://maltesecuisine.com/2021/10/10/xikel-tal-vitella-veal-shanks/,Xikel tal-Vitella – Veal Shanks
111,https://maltesecuisine.com/2021/09/19/chicken-thighs-with-creamy-tomato-spinach-sauce/,Chicken Thighs with Creamy Tomato Spinach Sauce
112,https://maltesecuisine.com/2021/09/12/spaghetti-with-olives-and-capers-sauce/,Spaghetti with Olives and Capers sauce
113,https://maltesecuisine.com/2021/09/05/chicken-breast-stuffed-with-spinach-and-feta/,Chicken Breast Stuffed with Spinach and Feta
114,https://maltesecuisine.com/2021/08/30/ribs-with-baked-potatoes-and-sausage/,Ribs with baked potatoes and sausage
115,https://maltesecuisine.com/2021/08/21/kapunata/,Kapunata
116,https://maltesecuisine.com/2021/08/14/bucatini-with-sausage-and-marinated-mozzarella/,Bucatini with sausage and marinated mozzarella
117,https://maltesecuisine.com/2021/08/11/oven-baked-ftira/,Oven-Baked Ftira
118,https://maltesecuisine.com/2021/07/31/zaqq-tal-majjal-fil-forn-pork-belly-oven-cooked/,Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked
119,https://maltesecuisine.com/2021/07/16/bragjoli-tal-brungiel/,Bragjoli tal-Brungiel
120,https://maltesecuisine.com/2021/07/04/balbuljata/,Balbuljata
121,https://maltesecuisine.com/2021/06/27/kannelloni-bil-laham-meat-filled-cannelloni/,Kannelloni bil-laham – Meat filled Cannelloni
122,https://maltesecuisine.com/2021/06/19/roasted-red-pepper-soup-soppa-tal-bzar-ahmar/,Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar
123,https://maltesecuisine.com/2021/06/12/olive-dip/,Olive Dip
