Recipe Name,Links
Maltese kapunata,https://www.sbs.com.au/food/recipes/maltese-kapunata
Maltese baked ricotta pie,https://www.sbs.com.au/food/recipes/maltese-baked-ricotta-pie
Maltese-style bruschetta (hobż biż-żejt),https://www.sbs.com.au/food/recipes/maltese-style-bruschetta-hobz-biz-zejt
Maltese rabbit stew (stuffat tal-fenek),https://www.sbs.com.au/food/recipes/maltese-rabbit-stew-stuffat-tal-fenek
Bread with oil (hobż biż-żejt),https://www.sbs.com.au/food/recipes/bread-oil-hobz-biz-zejt
Maltese Easter biscuits (figolli),https://www.sbs.com.au/food/recipes/maltese-easter-biscuits-figolli
Timpana,https://www.sbs.com.au/food/recipes/timpana
Broad bean dip (bigilla),https://www.sbs.com.au/food/recipes/broad-bean-dip-bigilla
"Pears baked with white wine, almonds and armaretto (langas mimli bil-lewz)",https://www.sbs.com.au/food/recipes/pears-baked-white-wine-almonds-and-armaretto-langas-mimli-bil-lewz
Apple and fig cake ,https://www.sbs.com.au/food/recipes/apple-and-fig-cake
Pork and pea pastizzi,https://www.sbs.com.au/food/recipes/pork-and-pea-pastizzi
Rabbit in tomato and wine sauce with rice,https://www.sbs.com.au/food/recipes/rabbit-tomato-and-wine-sauce-rice
Peach and almond crumble,https://www.sbs.com.au/food/recipes/peach-and-almond-crumble
Christmas chocolate salami (romblu tal-milied bic-cikkulata),https://www.sbs.com.au/food/recipes/christmas-chocolate-salami-romblu-tal-milied-bic-cikkulata
Pumpkin and rice pie,https://www.sbs.com.au/food/recipes/pumpkin-and-rice-pie
Grilled garfish with roasted potatoes (imsell mixwi),https://www.sbs.com.au/food/recipes/grilled-garfish-roasted-potatoes-imsell-mixwi
Traditional Maltese Christmas honey rings,https://www.sbs.com.au/food/recipes/traditional-maltese-christmas-honey-rings
"Sugarless cake with apricots, dates and almonds",https://www.sbs.com.au/food/recipes/sugarless-cake-apricots-dates-and-almonds
Chicken rissoles ,https://www.sbs.com.au/food/recipes/chicken-rissoles
Caponata,https://www.sbs.com.au/food/recipes/caponata-0
Stuffed artichokes,https://www.sbs.com.au/food/recipes/stuffed-artichokes
Lenten biscuits (kwarezimal),https://www.sbs.com.au/food/recipes/lenten-biscuits-kwarezimal
Sweet chestnut soup,https://www.sbs.com.au/food/recipes/sweet-chestnut-soup
Maltese traditional biscuit with sesame seeds,https://www.sbs.com.au/food/recipes/maltese-traditional-biscuit-sesame-seeds
Bread and butter pudding (puddina),https://www.sbs.com.au/food/recipes/bread-and-butter-pudding-puddina
Food Safari's timpana,https://www.sbs.com.au/food/recipes/food-safaris-timpana
Beef olives (bragioli),https://www.sbs.com.au/food/recipes/beef-olives-bragioli
Braised potatoes with Maltese sausage,https://www.sbs.com.au/food/recipes/braised-potatoes-maltese-sausage
Rabbit stew (stuffat tal-fenek),https://www.sbs.com.au/food/recipes/rabbit-stew-stuffat-tal-fenek
Open sandwich (hobz biz-zejt),https://www.sbs.com.au/food/recipes/open-sandwich-hobz-biz-zejt
Veal Chop – Kustilja tal-Vitella,https://maltesecuisine.com/2022/02/05/veal-chop-kustilja-tal-vitella/
Sweet Ricotta Tart,https://maltesecuisine.com/2021/12/19/sweet-ricotta-tart/
Baked Pasta Shells with Pumpkin,https://maltesecuisine.com/2021/12/05/baked-pasta-shells-with-pumpkin/
Pizza 4 Seasons,https://maltesecuisine.com/2021/11/23/pizza-4-seasons/
Fried Mozzarella Sandwich,https://maltesecuisine.com/2021/10/23/fried-mozzarella-sandwich/
Tiramisu,https://maltesecuisine.com/2021/10/17/tiramisu/
Oven-Baked Ftira,https://maltesecuisine.com/2021/08/11/oven-baked-ftira/
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,https://maltesecuisine.com/2021/07/31/zaqq-tal-majjal-fil-forn-pork-belly-oven-cooked/
Roasted Red Pepper Soup – Soppa tal-Bzar Ahmar,https://maltesecuisine.com/2021/06/19/roasted-red-pepper-soup-soppa-tal-bzar-ahmar/
Stuffed Calamari,https://maltesecuisine.com/2021/05/30/stuffed-calamari/
Għaġin bit-Tadam Imqadded,https://maltesecuisine.com/2021/05/15/ghagin-bit-tadam-imqadded/
Strawberry Roly Poly,https://maltesecuisine.com/2021/04/29/strawberry-roly-poly/
Potato and Blue Cheese Soup,https://maltesecuisine.com/2021/04/03/potato-and-blue-cheese-soup/
Lemon Cheesecake,https://maltesecuisine.com/2021/03/27/lemon-cheesecake/
Insalta tal-Bakkaljaw – Salt Cod Salad,https://maltesecuisine.com/2021/03/20/insalta-tal-bakkaljaw-salt-cod-salad/
Ghagin bil-Lumi – Lemon Pasta,https://maltesecuisine.com/2021/03/13/ghagin-bil-lumi-lemon-pasta/
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,https://maltesecuisine.com/2021/03/07/torta-taz-zaqq-tal-majjal-pork-belly-pie/
Stuffat tat-Tonn taz-Zejt,https://maltesecuisine.com/2021/02/20/stuffat-tat-tonn-taz-zejt/
Rabbit Liver Pappardelle,https://maltesecuisine.com/2021/01/30/rabbit-liver-pappardelle/
Orange Cake – Kejk tal-Laring,https://maltesecuisine.com/2021/01/23/orange-cake-kejk-tal-laring/
Ravjul (Ravioli) with artichoke hearts filling,https://maltesecuisine.com/2021/01/17/ravjul-ravioli-with-artichoke-hearts-filling/
Qassatat,https://maltesecuisine.com/2021/01/10/qassatat/
Maltese Lasagna and a Cheeselets Panna Cotta Entree,https://maltesecuisine.com/2021/01/03/maltese-lasagna-and-a-cheeselets-panna-cotta-entree/
Lamb Shanks cooked in Red Wine and Tomatoes,https://maltesecuisine.com/2020/12/27/lamb-shank-cooked-in-red-wine-and-tomatoes/
Mince Pies,https://maltesecuisine.com/2020/12/19/mice-pies/
Pork Roulade – Bragjoli tal-Majjal,https://maltesecuisine.com/2020/12/13/pork-roulade-bragjoli-tal-majjal/
Qaghaq tal-Ghasel – Honey Rings,https://maltesecuisine.com/2020/12/05/qaghaq-tal-ghasel-honey-rings/
Scotch egg with Maltese Sausage,https://maltesecuisine.com/2020/11/28/scotch-egg-with-maltese-sausage/
Penne with Maltese Sausage in a pastry plate,https://maltesecuisine.com/2020/11/22/penne-with-maltese-sausage-in-a-pastry-plate/
Pasta Salad,https://maltesecuisine.com/2020/11/19/pasta-salad/
Pulpetti tal-Qarabaghli u Wraps bil-laham,https://maltesecuisine.com/2020/11/01/pulpetti-tal-qarabaghli-u-wraps-bil-laham/
