Recipe,Ingredient,Ingredint Category,Ingredint Index
Maltese kapunata,eggplant,,
Maltese kapunata,salt,,
Maltese kapunata,olive_oil,plant derivative,998.0
Maltese kapunata,onion,vegetable,1447.0
Maltese kapunata,garlic,vegetable,136.0
Maltese kapunata,green_bell_pepper,vegetable,1114.0
Maltese kapunata,carrot,vegetable,1216.0
Maltese kapunata,tomato,vegetable,1240.0
Maltese kapunata,celery_salt,,
Maltese kapunata,tomato,vegetable,1240.0
Maltese kapunata,caper,,
Maltese kapunata,black_olive,,
Maltese kapunata,thyme,herb,675.0
Maltese kapunata,basil,herb,256.0
Maltese kapunata,oregano,herb,1382.0
Maltese kapunata,red_wine_vinegar,,
Maltese kapunata,sugar,,
Maltese kapunata,pepper,spice,1471.0
Maltese baked ricotta pie,corn_flour,,
Maltese baked ricotta pie,salt,,
Maltese baked ricotta pie,water,,
Maltese baked ricotta pie,butter,dairy,298.0
Maltese baked ricotta pie,olive_oil,plant derivative,998.0
Maltese baked ricotta pie,onion,vegetable,1447.0
Maltese baked ricotta pie,garlic,vegetable,136.0
Maltese baked ricotta pie,zucchini,vegetable,1080.0
Maltese baked ricotta pie,pumpkin,vegetable,575.0
Maltese baked ricotta pie,green_pepper,,
Maltese baked ricotta pie,parsley,herb,251.0
Maltese baked ricotta pie,mint,herb,166.0
Maltese baked ricotta pie,egg,animal product,848.0
Maltese baked ricotta pie,ricotta,,
Maltese baked ricotta pie,pepper,spice,1471.0
Maltese-style bruschetta (hobż biż-żejt),goiaba,,
Maltese-style bruschetta (hobż biż-żejt),tomato,vegetable,1240.0
Maltese-style bruschetta (hobż biż-żejt),olive_oil,plant derivative,998.0
Maltese-style bruschetta (hobż biż-żejt),olive_oil,plant derivative,998.0
Maltese-style bruschetta (hobż biż-żejt),anchova,,
Maltese-style bruschetta (hobż biż-żejt),black_olive,,
Maltese-style bruschetta (hobż biż-żejt),red_onion,,
Maltese-style bruschetta (hobż biż-żejt),ricotta,,
Maltese-style bruschetta (hobż biż-żejt),caper,,
Maltese-style bruschetta (hobż biż-żejt),parsley,herb,251.0
Maltese-style bruschetta (hobż biż-żejt),pepper,spice,1471.0
Maltese-style bruschetta (hobż biż-żejt),olive_oil,plant derivative,998.0
Maltese-style bruschetta (hobż biż-żejt),anise,spice,707.0
Maltese-style bruschetta (hobż biż-żejt),cinnamon,spice,439.0
Maltese-style bruschetta (hobż biż-żejt),green_leaves,,
Maltese-style bruschetta (hobż biż-żejt),thyme,herb,675.0
Maltese-style bruschetta (hobż biż-żejt),white_pepper,,
Maltese-style bruschetta (hobż biż-żejt),salt,,
Maltese-style bruschetta (hobż biż-żejt),lemon,fruit,1132.0
Maltese-style bruschetta (hobż biż-żejt),orange,fruit,1257.0
Maltese-style bruschetta (hobż biż-żejt),fresh_cheese,,
Maltese rabbit stew (stuffat tal-fenek),rabbit,,
Maltese rabbit stew (stuffat tal-fenek),pepper,spice,1471.0
Maltese rabbit stew (stuffat tal-fenek),corn_flour,,
Maltese rabbit stew (stuffat tal-fenek),vegetable_broth,,
Maltese rabbit stew (stuffat tal-fenek),onion,vegetable,1447.0
Maltese rabbit stew (stuffat tal-fenek),garlic,vegetable,136.0
Maltese rabbit stew (stuffat tal-fenek),tomato,vegetable,1240.0
Maltese rabbit stew (stuffat tal-fenek),curry,,
Maltese rabbit stew (stuffat tal-fenek),turmeric,spice,849.0
Maltese rabbit stew (stuffat tal-fenek),paprika,,
Maltese rabbit stew (stuffat tal-fenek),cumin,spice,579.0
Maltese rabbit stew (stuffat tal-fenek),chicken,meat,1338.0
Maltese rabbit stew (stuffat tal-fenek),potato,vegetable,385.0
Maltese rabbit stew (stuffat tal-fenek),pea,vegetable,1088.0
Maltese rabbit stew (stuffat tal-fenek),parsley,herb,251.0
Maltese rabbit stew (stuffat tal-fenek),olive_oil,plant derivative,998.0
Maltese rabbit stew (stuffat tal-fenek),garlic,vegetable,136.0
Maltese rabbit stew (stuffat tal-fenek),red_wine,alcoholic beverage,619.0
Maltese rabbit stew (stuffat tal-fenek),green_leaves,,
Maltese rabbit stew (stuffat tal-fenek),cinnamon,spice,439.0
Maltese rabbit stew (stuffat tal-fenek),anise,spice,707.0
Maltese rabbit stew (stuffat tal-fenek),clove,spice,1320.0
Bread with oil (hobż biż-żejt),vegetable_broth,,
Bread with oil (hobż biż-żejt),pizza_dough,,
Bread with oil (hobż biż-żejt),tomato,vegetable,1240.0
Bread with oil (hobż biż-żejt),red_onion,,
Bread with oil (hobż biż-żejt),caper,,
Bread with oil (hobż biż-żejt),green_leaves,,
Bread with oil (hobż biż-żejt),black_olive,,
Bread with oil (hobż biż-żejt),ricotta,,
Bread with oil (hobż biż-żejt),olive_oil,plant derivative,998.0
Maltese Easter biscuits (figolli),corn_flour,,
Maltese Easter biscuits (figolli),icing_sugar,,
Maltese Easter biscuits (figolli),Qing_Pi,,
Maltese Easter biscuits (figolli),lemon,fruit,1132.0
Maltese Easter biscuits (figolli),salted_butter,,
Maltese Easter biscuits (figolli),egg,animal product,848.0
Maltese Easter biscuits (figolli),orange_blossom,,
Maltese Easter biscuits (figolli),marzapane,,
Maltese Easter biscuits (figolli),salmon_eggs,,
Maltese Easter biscuits (figolli),white_meat,,
Maltese Easter biscuits (figolli),icing_sugar,,
Maltese Easter biscuits (figolli),black_olive,,
Timpana,olive_oil,plant derivative,998.0
Timpana,onion,vegetable,1447.0
Timpana,garlic,vegetable,136.0
Timpana,green_leaves,,
Timpana,bacon,meat,19.0
Timpana,beef,meat,248.0
Timpana,pork,meat,417.0
Timpana,chicken,meat,1338.0
Timpana,tomato,vegetable,1240.0
Timpana,tomato,vegetable,1240.0
Timpana,beef,meat,248.0
Timpana,nutmeg,spice,1356.0
Timpana,pasta,,
Timpana,parmesan,dairy,749.0
Timpana,egg,animal product,848.0
Timpana,puff_pastry,,
Timpana,milk,dairy,396.0
Timpana,parsley,herb,251.0
Timpana,schalotte,,
Timpana,caper,,
Timpana,lemon,fruit,1132.0
