DishName,Ingredients
Maltese baked ricotta pie,500 gplain flour
Maltese baked ricotta pie,1 ½ tbspsalt flakes
Maltese baked ricotta pie,335 mlwater
Maltese baked ricotta pie,"125 gbutter, softened at room temperature"
Maltese baked ricotta pie,2 tbspolive oil
Maltese baked ricotta pie,"1brown onion, finely sliced"
Maltese baked ricotta pie,"3cloves garlic, peeled and finely sliced"
Maltese baked ricotta pie,"450 gzucchini, grated"
Maltese baked ricotta pie,"300 gpumpkin, grated"
Maltese baked ricotta pie,1 cupfrozen peas
Maltese baked ricotta pie,"handful parsley , leaves picked"
Maltese baked ricotta pie,"handful mint, leaves picked"
Maltese baked ricotta pie,2eggs
Maltese baked ricotta pie,350 gfresh ricotta
Maltese baked ricotta pie,"sea salt and freshly ground black pepper, to season"
Maltese-style bruschetta (hobż biż-żejt),4crusty ciabatta rolls
Maltese-style bruschetta (hobż biż-żejt),4 tbspsun-dried tomato paste
Maltese-style bruschetta (hobż biż-żejt),"extra virgin olive oil, for drizzling"
Maltese-style bruschetta (hobż biż-żejt),2 tbspolive oil
Maltese-style bruschetta (hobż biż-żejt),20white anchovies in oil
Maltese-style bruschetta (hobż biż-żejt),"10black olives, cheeks sliced off"
Maltese-style bruschetta (hobż biż-żejt),"40 gbaby pickled onions, thinly sliced"
Maltese-style bruschetta (hobż biż-żejt),200 gfresh ricotta
Maltese-style bruschetta (hobż biż-żejt),"1 tbsptiny capers, rinsed and drained"
Maltese-style bruschetta (hobż biż-żejt),handful flat-leaf parsley leaves
Maltese-style bruschetta (hobż biż-żejt),"sea salt and freshly ground black pepper, to taste"
Maltese-style bruschetta (hobż biż-żejt),600 mlextra virgin olive oil
Maltese-style bruschetta (hobż biż-żejt),1star anise
Maltese-style bruschetta (hobż biż-żejt),1cinnamon quill
Maltese-style bruschetta (hobż biż-żejt),1bay leaf
Maltese-style bruschetta (hobż biż-żejt),2sprigs thyme
Maltese-style bruschetta (hobż biż-żejt),5white peppercorns
Maltese-style bruschetta (hobż biż-żejt),1 tspsalt
Maltese-style bruschetta (hobż biż-żejt),"rind of ½  lemon, peeled off in wide strips"
Maltese-style bruschetta (hobż biż-żejt),"rind of ½ orange, peeled off in wide strips"
Maltese-style bruschetta (hobż biż-żejt),"120 gpiece fresh tuna, skin and bloodline removed"
Maltese rabbit stew (stuffat tal-fenek),"1rabbit, jointed into 8 pieces"
Maltese rabbit stew (stuffat tal-fenek),"sea salt and freshly ground pepper, to taste"
Maltese rabbit stew (stuffat tal-fenek),"plain flour, for dusting"
Maltese rabbit stew (stuffat tal-fenek),100 mlvegetable oil
Maltese rabbit stew (stuffat tal-fenek),"3onions, finely diced"
Maltese rabbit stew (stuffat tal-fenek),"1head garlic, cloves peeled and thinly sliced"
Maltese rabbit stew (stuffat tal-fenek),280 gtomato paste
Maltese rabbit stew (stuffat tal-fenek),2 tbspcurry powder
Maltese rabbit stew (stuffat tal-fenek),1 tbspground turmeric
Maltese rabbit stew (stuffat tal-fenek),1 tbsppaprika
Maltese rabbit stew (stuffat tal-fenek),1 tbspground cumin
Maltese rabbit stew (stuffat tal-fenek),1.5 litreschicken stock
Maltese rabbit stew (stuffat tal-fenek),"4potatoes, peeled cut into 2 cm dice"
Maltese rabbit stew (stuffat tal-fenek),300 gpodded peas
Maltese rabbit stew (stuffat tal-fenek),1 cupparsley leaves
Maltese rabbit stew (stuffat tal-fenek),100 mlolive oil
Maltese rabbit stew (stuffat tal-fenek),"1head garlic, peeled"
Maltese rabbit stew (stuffat tal-fenek),350 mlred wine
Maltese rabbit stew (stuffat tal-fenek),5bay leaves
Maltese rabbit stew (stuffat tal-fenek),3cinnamon sticks
Maltese rabbit stew (stuffat tal-fenek),4star anise
Maltese rabbit stew (stuffat tal-fenek),3cloves
Bread with oil (hobż biż-żejt),"vegetable oil, to shallow-fry"
Bread with oil (hobż biż-żejt),"½sourdough loaf, sliced"
Bread with oil (hobż biż-żejt),70 g(¼ cup) tomato pesto
Bread with oil (hobż biż-żejt),"½red onion, finely chopped"
Bread with oil (hobż biż-żejt),"50 g(¼ cup) salted capers, rinsed, drained"
Bread with oil (hobż biż-żejt),½ cupbasil leaves
Bread with oil (hobż biż-żejt),"75 g(½ cup) pitted black olives, sliced"
Bread with oil (hobż biż-żejt),"200 gfresh ricotta, crumbled"
Bread with oil (hobż biż-żejt),60 ml(¼ cup) olive oil
Maltese Easter biscuits (figolli),"500 g(3⅓ cups) plain flour, sifted"
Maltese Easter biscuits (figolli),"320 g(2 cups) pure icing sugar, sifted"
Maltese Easter biscuits (figolli),1½ tspbaking powder
Maltese Easter biscuits (figolli),"2lemons, zested"
Maltese Easter biscuits (figolli),"250 gcold unsalted butter, chopped"
Maltese Easter biscuits (figolli),3egg yolks
Maltese Easter biscuits (figolli),2 dropsorange blossom water (seeNote)
Maltese Easter biscuits (figolli),250 gmarzipan (see Note)
Maltese Easter biscuits (figolli),10 smallEaster eggs
Maltese Easter biscuits (figolli),2egg whites
Maltese Easter biscuits (figolli),"640 g(4 cups) pure icing sugar, sifted"
Maltese Easter biscuits (figolli),Red and black food colouring (optional)
Timpana,2 tbspolive oil
Timpana,"1onion, finely chopped"
Timpana,"3garlic cloves, finely chopped"
Timpana,2bay leaves
Timpana,"150 gbacon, chopped"
Timpana,200 gminced beef
Timpana,100 gminced pork
Timpana,"100 gchicken livers, cleaned, roughly chopped"
Timpana,2 tbsptomato paste
Timpana,200 gcanned chopped tomatoes
Timpana,125 ml(½ cup) beef stock
Timpana,pinch of grated nutmeg
Timpana,250 gpenne or other tubular pasta
Timpana,60 g(¾ cup) finely grated parmesan
Timpana,3eggs
Timpana,"5sheets frozen puff pastry, thawed"
Timpana,1 tbspmilk
Timpana,2 cupsflat-leaf parsley
Timpana,"1eschalot, thinly sliced"
Timpana,50 g(¼ cup) baby capers
Timpana,1 tbsplemon juice
Timpana,2 tbspolive oil
